disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Animal incident,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Volcanic activity,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2021-0132-DZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2021-000023,,DZA,Algeria,Northern Africa,Africa,Chlef Province,Heavy rains,,No,No,No,,,Km2,,,,2021,3,6,2021.0,3.0,7.0,10,0,2500,0,2500.0,,,,,0.0,,86.38165694109576,"[{""adm1_code"":354,""adm1_name"":""Chlef""}]","[{""gid_1"":""DZA.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chlef""}]",2021-03-15,2025-12-20,2021-03-06,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,65,9,1,autumn,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,4082,0,1,211.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,19,2,686,2,10,2,10,4,11,11,45,0,3500,8.160803920954665,0.0,8.0,6.0,15000.0,125000.0,200.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021-0480-DZA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:WF-2021-000115,,DZA,Algeria,Northern Africa,Africa,"Tizi-Ouzou, Bouira, Sétif, Khenchela, Guelma, Bejaïa, Bordj Bou Arreridj, Boumerdès, Tiaret, Medea, Tébessa,Annaba, Souk Ahras, Ain Defla, Jijel, Batna, Blida and Skikda prefectures (Kabylia region)",,Heat wave,No,Yes,No,,,Km2,,,,2021,8,9,2021.0,8.0,16.0,90,3,42500,0,42503.0,,,,,0.0,,86.38165694109576,"[{""adm1_code"":342,""adm1_name"":""Ain-Defla""},{""adm1_code"":345,""adm1_name"":""Annaba""},{""adm1_code"":346,""adm1_name"":""Batna""},{""adm1_code"":348,""adm1_name"":""Bejaia""},{""adm1_code"":350,""adm1_name"":""Blida""},{""adm1_code"":351,""adm1_name"":""Bordj Bou Arrer""},{""adm1_code"":352,""adm1_name"":""Bouira""},{""adm1_code"":353,""adm1_name"":""Boumerdes""},{""adm1_code"":361,""adm1_name"":""Guelma""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":364,""adm1_name"":""Khenchela""},{""adm1_code"":367,""adm1_name"":""Medea""},{""adm1_code"":377,""adm1_name"":""Setif""},{""adm1_code"":379,""adm1_name"":""Skikda""},{""adm1_code"":380,""adm1_name"":""Souk-Ahras""},{""adm1_code"":382,""adm1_name"":""Tebessa""},{""adm1_code"":384,""adm1_name"":""Tiaret""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]","[{""gid_1"":""DZA.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Blida""},{""gid_1"":""DZA.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bordj Bou Arréridj""},{""gid_1"":""DZA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bouira""},{""gid_1"":""DZA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Boumerdès""},{""gid_1"":""DZA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guelma""},{""gid_1"":""DZA.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jijel""},{""gid_1"":""DZA.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khenchela""},{""gid_1"":""DZA.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Médéa""},{""gid_1"":""DZA.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Aïn Defla""},{""gid_1"":""DZA.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sétif""},{""gid_1"":""DZA.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Skikda""},{""gid_1"":""DZA.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Souk Ahras""},{""gid_1"":""DZA.42_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tébessa""},{""gid_1"":""DZA.43_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tiaret""},{""gid_1"":""DZA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tizi Ouzou""},{""gid_1"":""DZA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Annaba""},{""gid_1"":""DZA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Batna""},{""gid_1"":""DZA.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Béjaïa""}]",2021-08-11,2025-12-20,2021-08-09,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,221,32,3,winter,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,4238,0,0,156.0,0,,,,0,0,,,nan_nan,14,17.071428571428573,12389.357142857143,19,2,715,4,257,4,257,8,322,19,477,0,51500,10.849356503939038,10.0,0.0,8.0,2500.0,15000.0,125000.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022-0520-DZA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:FR-2022-000297,,DZA,Algeria,Northern Africa,Africa,"Bejaia, Jijel, Souk Ahras, El Taref, Setif, Skikda, tipaza, tizi-ouzou, Guelma, Batna, Mila, Annaba, Constantine and Bordj Bou Arreridj",,,No,No,No,,,Km2,,,,2022,8,14,2022.0,8.0,21.0,44,250,6518,0,6768.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":345,""adm1_name"":""Annaba""},{""adm1_code"":346,""adm1_name"":""Batna""},{""adm1_code"":347,""adm1_name"":""Bechar""},{""adm1_code"":351,""adm1_name"":""Bordj Bou Arrer""},{""adm1_code"":355,""adm1_name"":""Constantine""},{""adm1_code"":359,""adm1_name"":""El-Tarf""},{""adm1_code"":361,""adm1_name"":""Guelma""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":368,""adm1_name"":""Mila""},{""adm1_code"":377,""adm1_name"":""Setif""},{""adm1_code"":379,""adm1_name"":""Skikda""},{""adm1_code"":380,""adm1_name"":""Souk-Ahras""},{""adm1_code"":385,""adm1_name"":""Tipaza""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]","[{""gid_1"":""DZA.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bordj Bou Arréridj""},{""gid_1"":""DZA.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Constantine""},{""gid_1"":""DZA.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""El Tarf""},{""gid_1"":""DZA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guelma""},{""gid_1"":""DZA.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jijel""},{""gid_1"":""DZA.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mila""},{""gid_1"":""DZA.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sétif""},{""gid_1"":""DZA.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Skikda""},{""gid_1"":""DZA.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Souk Ahras""},{""gid_1"":""DZA.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tipaza""},{""gid_1"":""DZA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tizi Ouzou""},{""gid_1"":""DZA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Annaba""},{""gid_1"":""DZA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Batna""},{""gid_1"":""DZA.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Béchar""}]",2022-08-18,2025-12-20,2022-08-14,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,226,32,3,winter,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,4608,0,0,370.0,0,,,,0,0,,,nan_nan,14,17.071428571428573,12389.357142857143,19,1,780,2,49,3,49,6,2534,15,2960,0,10918,9.298259670014065,90.0,10.0,0.0,42500.0,2500.0,15000.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023-0468-DZA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:WF-2023-000124,,DZA,Algeria,Northern Africa,Africa,"Béjaïa, Bouira, Boumerdes, Tizi Ouzou, Jijel et Skikda",,Heat wave,No,No,No,,,Km2,,,,2023,7,23,2023.0,7.0,24.0,34,26,30000,0,30026.0,,,,,0.0,,97.13499263687515,"[{""adm1_code"":348,""adm1_name"":""Bejaia""},{""adm1_code"":352,""adm1_name"":""Bouira""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":379,""adm1_name"":""Skikda""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]","[{""gid_1"":""DZA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bouira""},{""gid_1"":""DZA.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jijel""},{""gid_1"":""DZA.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Skikda""},{""gid_1"":""DZA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tizi Ouzou""},{""gid_1"":""DZA.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Béjaïa""}]",2023-07-25,2025-12-20,2023-07-23,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,204,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,4951,0,0,343.0,0,,,,0,0,,,nan_nan,14,17.071428571428573,12389.357142857143,19,2,837,3,88,5,129,6,134,14,3141,0,33400,10.416341118636355,44.0,90.0,10.0,6518.0,42500.0,2500.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023-0580-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,DZA,Algeria,Northern Africa,Africa,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province),Heavy Rains,,No,No,No,,,Km2,,,Dalia Wadi,2023,9,2,2023.0,9.0,3.0,8,218,1450,0,1668.0,,,,,0.0,,97.13499263687515,,,2023-09-05,2024-03-05,2023-09-02,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,245,35,3,spring,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,4992,0,0,41.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,19,2,840,1,8,1,8,2,16,11,159,0,2250,7.719129840906732,34.0,44.0,90.0,30000.0,6518.0,42500.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0146-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000024,,DZA,Algeria,Northern Africa,Africa,Jijel,Heavy rains,,No,No,No,,,Km2,,,,2024,2,29,2024.0,2.0,29.0,0,0,1000,0,1000.0,,,,,0.0,,100.0,,,2024-03-26,2024-04-03,2024-02-29,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,60,9,1,summer,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,5172,1,1,180.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,19,3,880,2,6,4,6,5,155,23,843,0,1000,6.90875477931522,8.0,34.0,44.0,1450.0,30000.0,6518.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0815-DZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Malaria and Diphteria,DZA,Algeria,Northern Africa,Africa,Tamanrasset,,,No,No,No,,,Vaccinated,,,,2024,7,15,2024.0,11.0,3.0,68,0,651,0,651.0,,,,,0.0,,100.0,,,2024-11-04,2025-01-21,2024-07-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,197,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,5309,0,0,137.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,19,3,909,2,325,2,325,6,419,15,900,0,7451,8.916237731721479,0.0,8.0,34.0,1000.0,1450.0,30000.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0672-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000168,,DZA,Algeria,Northern Africa,Africa,"Béchar, Elbayadh, Beni Abbes, Tamanrasset, Tiaret, Tindouf, and Naama",Heavy rains,,No,No,No,,,Km2,,,,2024,9,5,2024.0,9.0,9.0,5,0,11000,0,11000.0,,,,,0.0,,100.0,,,2024-09-24,2025-12-02,2024-09-05,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,249,36,3,spring,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,5361,0,0,52.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,19,3,920,1,5,1,5,5,360,19,3324,0,11500,9.350189267092581,68.0,0.0,8.0,651.0,1000.0,1450.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-0370-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2025-000068-DZA,,DZA,Algeria,Northern Africa,Africa,"Laghouat, Tiaret, Djelfa, M'Sila",Torrential rain,Lightening|Storm,No,No,No,,,Km2,,,,2025,5,14,2025.0,5.0,16.0,5,100,1250,0,1350.0,,,,,0.0,,,,,2025-05-16,2025-12-05,2025-05-14,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,134,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,5612,0,0,251.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,19,1,967,3,173,3,173,4,177,15,395,0,1750,7.467942332285852,5.0,68.0,0.0,11000.0,651.0,1000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010-0105-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000049,,AGO,Angola,Sub-Saharan Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Heavy rain,,No,No,No,,274100.0,Km2,-16.11,17.25,,2010,3,1,2010.0,3.0,17.0,7,11,110875,0,110886.0,,,,,0.0,,69.51329329264284,"[{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm2_code"":4218,""adm2_name"":""Caimbambo""},{""adm2_code"":4258,""adm2_name"":""Cuanhama""},{""adm2_code"":4260,""adm2_name"":""Cuvelai""},{""adm2_code"":4298,""adm2_name"":""Cacuaco""},{""adm2_code"":4299,""adm2_name"":""Luanda""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Luanda""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_2"":""AGO.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caiambambo""},{""gid_2"":""AGO.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuanhama""},{""gid_2"":""AGO.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuvelai""}]",2010-03-22,2025-12-20,2010-03-01,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,60,9,1,autumn,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,59,0,1,365.0,1,16.11,south_tropic,-0.37591847633387904,0,0,-16.0,18.0,-16.0_18.0,524,31.50381679389313,109007.106870229,29,3,13,7,503,9,20503,10,20506,14,21474,0,111575,11.62246125203853,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2010-0126-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Ebo district (Cuanza Sul province),Heavy rains,,No,No,No,,,Km2,,,,2010,3,21,2010.0,3.0,22.0,0,0,0,75000,75000.0,,,,,0.0,,69.51329329264284,"[{""adm2_code"":4248,""adm2_name"":""Ebo""}]","[{""gid_2"":""AGO.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ebo""}]",2010-03-26,2025-12-20,2010-03-21,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,80,11,1,autumn,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,79,0,1,20.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,29,3,20,3,0,5,130,13,633,20,21604,0,0,0.0,7.0,0.0,0.0,110875.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010-0553-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",Heavy rains,,No,No,No,,,Km2,,,,2010,10,15,2010.0,10.0,18.0,18,20,0,3875,3895.0,,,,,0.0,,69.51329329264284,"[{""adm1_code"":400,""adm1_name"":""Bie""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":410,""adm1_name"":""Lunda Sul""},{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm1_code"":414,""adm1_name"":""Uige""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Sul""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bié""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""}]",2010-10-21,2025-12-20,2010-10-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,288,41,4,spring,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,287,0,1,208.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,29,3,65,4,34,5,34,7,52,23,1938,0,1800,7.496097345175956,0.0,7.0,0.0,0.0,110875.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0003-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",Heavy rains,,No,No,No,,,Km2,,,,2011,1,3,2011.0,1.0,4.0,17,0,0,0,,,,,,0.0,,71.7077236119433,"[{""adm2_code"":4298,""adm2_name"":""Cacuaco""},{""adm2_code"":4299,""adm2_name"":""Luanda""},{""adm2_code"":4300,""adm2_name"":""Viana""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Luanda""}]",2011-01-18,2025-12-20,2011-01-03,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,3,1,1,summer,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,367,0,1,80.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,29,3,78,6,731,6,731,8,802,17,1135,0,1700,7.438971592395862,18.0,0.0,7.0,0.0,0.0,110875.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0092-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",Heavy rains,,No,No,No,,,Km2,,,,2011,3,15,2011.0,3.0,,113,0,65084,0,65084.0,,,,,0.0,,71.7077236119433,"[{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":402,""adm1_name"":""Cuando Cubango""},{""adm1_code"":404,""adm1_name"":""Cunene""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":409,""adm1_name"":""Lunda Norte""},{""adm1_code"":410,""adm1_name"":""Lunda Sul""},{""adm1_code"":411,""adm1_name"":""Malanje""},{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm1_code"":413,""adm1_name"":""Namibe""},{""adm1_code"":414,""adm1_name"":""Uige""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Norte""},{""gid_1"":""AGO.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Sul""},{""gid_1"":""AGO.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Malanje""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_1"":""AGO.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Namibe""},{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""},{""gid_1"":""AGO.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuando Cubango""},{""gid_1"":""AGO.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cunene""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""}]",2011-04-20,2025-12-20,2011-03-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,74,11,1,autumn,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,438,0,1,71.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,29,3,90,3,113,4,221,6,268,18,1121,0,76384,11.243541620799823,17.0,18.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0523-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Uige province,Heavy rains,,No,No,No,,45582.0,Km2,-6.284,15.46,,2011,12,15,2012.0,1.0,9.0,0,0,5500,0,5500.0,,,,,0.0,,71.7077236119433,"[{""adm1_code"":414,""adm1_name"":""Uige""}]","[{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""}]",2012-02-02,2025-12-20,2011-12-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,349,50,4,summer,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,713,0,1,275.0,1,6.284,equatorial_south,-0.476147694192163,0,0,-6.0,16.0,-6.0_16.0,524,31.50381679389313,109007.106870229,29,3,130,3,0,4,9,5,34,12,69,0,5500,8.612685172875459,113.0,17.0,18.0,65084.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
