disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2015-0091-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4232,,AGO,Angola,Sub-Saharan Africa,Africa,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",Torrential rain,,No,No,No,,12133.31,Km2,-12.1145,13.88,,2015,3,9,2015.0,3.0,23.0,69,0,1000,0,1000.0,,,,,0.0,,75.55797676894446,"[{""adm2_code"":4222,""adm2_name"":""Lobito""},{""adm2_code"":4298,""adm2_name"":""Cacuaco""},{""adm2_code"":4300,""adm2_name"":""Viana""}]","[{""gid_2"":""AGO.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Cacuaco""},{""gid_2"":""AGO.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Samba""},{""gid_2"":""AGO.11.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Viana""},{""gid_2"":""AGO.2.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lobito""}]",2015-03-13,2025-12-20,2015-03-09,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,68,11,1,autumn,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,1893,0,1,0.0,1,12.1145,equatorial_south,-1.3305066042261127,0,0,-12.0,14.0,-12.0_14.0,125,23.728,50487.904,33,4,87,2,70,3,96,6,118,14,714,0,7900,8.974744612722734,5.0,9.0,0.0,0.0,1000.0,1833900.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-0090-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4233,,AGO,Angola,Sub-Saharan Africa,Africa,Luanda province,Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,102552.79,Km2,-8.81664,13.68,,2015,3,9,2015.0,3.0,23.0,1,0,2000,0,2000.0,,,,,0.0,,75.55797676894446,"[{""adm1_code"":408,""adm1_name"":""Luanda""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""}]",2015-03-13,2025-12-20,2015-03-09,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,68,11,1,autumn,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,1893,0,1,24.0,1,8.81664,equatorial_south,-1.3481000517856105,0,0,-8.0,14.0,-8.0_14.0,125,23.728,50487.904,33,4,88,2,70,3,96,6,118,14,714,0,2100,7.650168700845001,69.0,5.0,9.0,1000.0,0.0,1000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-0579-AGO,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2015-000179,Yellow fever,AGO,Angola,Sub-Saharan Africa,Africa,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",,,No,No,No,,13025874.0,Vaccinated,,,,2015,12,5,2016.0,10.0,20.0,384,4599,0,0,4599.0,,,,,0.0,,75.55797676894446,"[{""adm1_code"":398,""adm1_name"":""Bengo""},{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":400,""adm1_name"":""Bie""},{""adm1_code"":401,""adm1_name"":""Cabinda""},{""adm1_code"":402,""adm1_name"":""Cuando Cubango""},{""adm1_code"":403,""adm1_name"":""Cuanza Sul""},{""adm1_code"":404,""adm1_name"":""Cunene""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":406,""adm1_name"":""Huila""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":409,""adm1_name"":""Lunda Norte""},{""adm1_code"":410,""adm1_name"":""Lunda Sul""},{""adm1_code"":411,""adm1_name"":""Malanje""},{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm1_code"":413,""adm1_name"":""Namibe""},{""adm1_code"":414,""adm1_name"":""Uige""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huíla""},{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Norte""},{""gid_1"":""AGO.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Sul""},{""gid_1"":""AGO.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Malanje""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_1"":""AGO.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Namibe""},{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""},{""gid_1"":""AGO.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bié""},{""gid_1"":""AGO.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabinda""},{""gid_1"":""AGO.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuando Cubango""},{""gid_1"":""AGO.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuanza Sul""},{""gid_1"":""AGO.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cunene""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""},{""gid_2"":""AGO.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ambriz""},{""gid_2"":""AGO.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dande""},{""gid_2"":""AGO.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Icolo e Bengo""},{""gid_2"":""AGO.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Muxima""},{""gid_2"":""AGO.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nambuangongo""},{""gid_2"":""AGO.6.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pango Aluquém""},{""gid_2"":""AGO.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bula Atumba""},{""gid_2"":""AGO.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dembos""}]",2016-02-24,2025-12-20,2015-12-05,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,339,49,4,summer,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,2164,0,1,271.0,0,,,,0,0,,,nan_nan,33,186.5151515151515,176.72727272727272,33,4,91,1,384,1,384,1,384,2,384,0,38400,10.555838779903407,1.0,69.0,5.0,2000.0,1000.0,0.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0056-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Lubango city (Lubango district, Huila province)",,,No,No,No,,,Km2,,,"Capitao, Caculuvar rivers",2016,2,29,2016.0,3.0,1.0,54,0,0,0,,,,,,0.0,,76.51121620386147,"[{""adm2_code"":4284,""adm2_name"":""Lubango""}]","[{""gid_2"":""AGO.10.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Lubango""}]",2016-03-15,2025-12-20,2016-02-29,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,60,9,1,summer,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,2250,1,1,86.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,4,97,1,54,2,54,2,54,7,465,0,5400,8.594339400592892,384.0,1.0,69.0,0.0,2000.0,1000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0247-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4333,,AGO,Angola,Sub-Saharan Africa,Africa,"Cuanza Sul, Lunda Sul provinces",Heavy rains,,No,No,No,,277015.44,Km2,-11.594,16.056,,2016,3,1,2016.0,3.0,10.0,30,0,1544,0,1544.0,,,,,0.0,,76.51121620386147,"[{""adm1_code"":403,""adm1_name"":""Cuanza Sul""},{""adm1_code"":410,""adm1_name"":""Lunda Sul""}]","[{""gid_1"":""AGO.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Sul""},{""gid_1"":""AGO.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuanza Sul""}]",2016-07-14,2025-12-20,2016-03-01,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,61,9,1,autumn,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,2251,0,1,1.0,1,11.594,equatorial_south,-1.1390898947787775,0,0,-12.0,16.0,-12.0_16.0,125,23.728,50487.904,33,4,98,2,84,2,84,3,84,8,495,0,4544,8.421783006611578,54.0,384.0,1.0,0.0,0.0,2000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-0088-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",Extreme rainfall,,No,No,No,,,Km2,,,,2016,3,3,2016.0,3.0,6.0,6,0,0,2755,2755.0,,,,,0.0,,76.51121620386147,"[{""adm2_code"":4255,""adm2_name"":""Sumbe""},{""adm2_code"":4310,""adm2_name"":""Cacolo""},{""adm2_code"":4311,""adm2_name"":""Dala""},{""adm2_code"":4313,""adm2_name"":""Saurimo""}]","[{""gid_2"":""AGO.13.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cacolo""},{""gid_2"":""AGO.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dala""},{""gid_2"":""AGO.13.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Saurimo""},{""gid_2"":""AGO.7.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sumbe""}]",2016-04-11,2025-12-20,2016-03-03,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,63,9,1,autumn,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,2253,0,1,2.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,4,99,3,90,3,90,4,90,9,501,0,600,6.398594934535208,30.0,54.0,384.0,1544.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0131-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4351,,AGO,Angola,Sub-Saharan Africa,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",Torrential rains,,No,No,No,,59745.82,Km2,-8.321,13.978,,2016,4,16,2016.0,4.0,22.0,23,0,3200,2400,5600.0,,,,,0.0,,76.51121620386147,,,2016-05-10,2023-09-25,2016-04-16,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,107,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,2297,0,0,44.0,1,8.321,equatorial_south,-1.321885814921959,0,0,-8.0,14.0,-8.0_14.0,125,23.728,50487.904,33,4,101,1,23,2,35,2,35,6,125,0,5500,8.612685172875459,6.0,30.0,54.0,0.0,1544.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-0109-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Luanda province,Heavy rains,,No,No,No,,24002.58,Km2,-8.718,13.656,,2017,3,21,2017.0,4.0,8.0,11,0,26500,3750,30250.0,,,,,2000.0,2559.0,78.14100176276759,"[{""adm1_code"":408,""adm1_name"":""Luanda""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""}]",2017-04-21,2025-12-20,2017-03-21,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,80,12,1,autumn,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,2636,0,1,339.0,1,8.718,equatorial_south,-1.35021126549275,0,0,-8.0,14.0,-8.0_14.0,125,23.728,50487.904,33,2,114,1,11,2,92,2,92,8,350,0,27600,10.225607282932941,23.0,6.0,30.0,3200.0,0.0,1544.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-9207-AGO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,AGO,Angola,Sub-Saharan Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",,Food shortage,No,No,No,,,Km2,,,,2017,5,15,2017.0,6.0,,0,0,1420000,0,1420000.0,,,,,0.0,,78.14100176276759,"[{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":402,""adm1_name"":""Cuando Cubango""},{""adm1_code"":403,""adm1_name"":""Cuanza Sul""},{""adm1_code"":404,""adm1_name"":""Cunene""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":406,""adm1_name"":""Huila""},{""adm1_code"":413,""adm1_name"":""Namibe""}]","[{""gid_1"":""AGO.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huíla""},{""gid_1"":""AGO.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Namibe""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""},{""gid_1"":""AGO.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuando Cubango""},{""gid_1"":""AGO.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuanza Sul""},{""gid_1"":""AGO.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cunene""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""}]",2017-06-26,2025-12-20,2017-05-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,135,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,2691,0,0,55.0,0,,,,0,0,,,nan_nan,34,0.0,2298937.117647059,33,2,117,2,3,2,3,3,3,8,102,0,1420000,14.166168133802548,11.0,23.0,6.0,26500.0,3200.0,0.0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-0104-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2018-000029,,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Cuando Cubango, Cuanza Norte",Heavy rains,,No,No,No,,462991.06,Km2,-11.247,16.007,,2018,2,22,2018.0,3.0,3.0,8,0,3000,0,3000.0,,,,,0.0,,80.04959625595113,"[{""adm1_code"":402,""adm1_name"":""Cuando Cubango""},{""adm1_code"":407,""adm1_name"":""Kuanza Norte""},{""adm1_code"":408,""adm1_name"":""Luanda""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuando Cubango""},{""gid_2"":""AGO.6.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ngonguembo""},{""gid_2"":""AGO.6.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Quiculungo""},{""gid_2"":""AGO.6.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba Cajú""},{""gid_2"":""AGO.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ambaca""},{""gid_2"":""AGO.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Banga""},{""gid_2"":""AGO.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bolongongo""},{""gid_2"":""AGO.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cambambe""},{""gid_2"":""AGO.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cazengo""},{""gid_2"":""AGO.6.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Golungo Alto""},{""gid_2"":""AGO.6.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lucala""}]",2018-04-16,2025-12-20,2018-02-22,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,53,8,1,summer,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,2974,0,1,283.0,1,11.247,equatorial_south,-1.1434002894308544,0,0,-12.0,16.0,-12.0_16.0,125,23.728,50487.904,33,2,130,3,25,3,25,4,26,8,116,0,3800,8.24301946898925,0.0,11.0,23.0,1420000.0,26500.0,3200.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2018-0436-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,AGO,Angola,Sub-Saharan Africa,Africa,Papelao (Uige province),,,No,No,No,,,,,,,2018,10,9,2018.0,11.0,12.0,2,0,139,0,139.0,,,,,0.0,,80.04959625595113,,,2018-11-28,2023-09-25,2018-10-09,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,282,41,4,spring,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,3203,0,1,229.0,0,,,,0,0,,,nan_nan,33,186.5151515151515,176.72727272727272,33,2,138,2,2,2,2,2,2,4,83,0,339,5.8289456176102075,8.0,0.0,11.0,3000.0,1420000.0,26500.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-0070-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",Heavy rains,,No,No,No,,,Km2,,,,2019,2,20,2019.0,2.0,28.0,11,0,0,4255,4255.0,,,,,0.0,,81.50030940991486,"[{""adm2_code"":4299,""adm2_name"":""Luanda""},{""adm2_code"":4316,""adm2_name"":""Cambundi-catembo""},{""adm2_code"":4317,""adm2_name"":""Cangandala""},{""adm2_code"":4327,""adm2_name"":""Quirima""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Luanda""},{""gid_2"":""AGO.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Quirima""},{""gid_2"":""AGO.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cambundi-Catembo""},{""gid_2"":""AGO.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cangandala""}]",2019-03-04,2025-12-20,2019-02-20,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,51,8,1,summer,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,3337,0,1,134.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,3,144,1,11,2,37,2,37,5,46,0,1100,7.00397413672268,2.0,8.0,0.0,139.0,3000.0,1420000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-0666-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4838,,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",,,No,No,No,,,Km2,,,,2019,3,15,2020.0,1.0,10.0,41,0,11190,0,11190.0,,,,,0.0,,81.50030940991486,"[{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":400,""adm1_name"":""Bie""},{""adm1_code"":403,""adm1_name"":""Cuanza Sul""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":407,""adm1_name"":""Kuanza Norte""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":409,""adm1_name"":""Lunda Norte""},{""adm1_code"":410,""adm1_name"":""Lunda Sul""},{""adm1_code"":411,""adm1_name"":""Malanje""},{""adm1_code"":413,""adm1_name"":""Namibe""},{""adm1_code"":414,""adm1_name"":""Uige""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Norte""},{""gid_1"":""AGO.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Sul""},{""gid_1"":""AGO.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Malanje""},{""gid_1"":""AGO.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Namibe""},{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""},{""gid_1"":""AGO.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bié""},{""gid_1"":""AGO.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuanza Sul""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""},{""gid_2"":""AGO.6.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ngonguembo""},{""gid_2"":""AGO.6.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Quiculungo""},{""gid_2"":""AGO.6.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba Cajú""},{""gid_2"":""AGO.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ambaca""},{""gid_2"":""AGO.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Banga""},{""gid_2"":""AGO.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bolongongo""},{""gid_2"":""AGO.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cambambe""},{""gid_2"":""AGO.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cazengo""},{""gid_2"":""AGO.6.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Golungo Alto""},{""gid_2"":""AGO.6.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lucala""}]",2020-01-10,2025-12-20,2019-03-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,74,11,1,autumn,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,3360,0,1,23.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,3,151,6,667,7,727,8,738,12,773,0,15290,9.63501969900815,11.0,2.0,8.0,0.0,139.0,3000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
