disaster_id,Historic,Classification Key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,External IDs,event_name,country_iso,country,Subregion,region,location,origin,Associated Types,OFDA/BHA Response,appeal,declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,latitude,longitude,River Basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",damage_usd,"Total Damage, Adjusted ('000 US$)",cpi,Admin Units,GADM Admin Units,Entry Date,Last Update,date,source,loaded_at
2022-9370-DJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2022-000238,,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Arta, Dikhil, Obock and Tadjoura",Ongoing drought and compounding regional and international shocks,Food shortage,No,No,No,,,Km2,,,,2022,6.0,15.0,2022,7.0,,,,192168.0,,192168.0,,,,,,,93.29460735164001,"[{""adm1_code"":1093,""adm1_name"":""Ali Sabieh""},{""adm1_code"":1094,""adm1_name"":""Dikhil""},{""adm1_code"":1096,""adm1_name"":""Obock""},{""adm1_code"":1097,""adm1_name"":""Tadjourah""}]","[{""gid_1"":""DJI.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ali Sabieh""},{""gid_1"":""DJI.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Dikhil""},{""gid_1"":""DJI.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Obock""},{""gid_1"":""DJI.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tadjoura""},{""gid_1"":""DJI.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Arta""}]",2022-06-29,2025-12-20,2022-06-15,emdat_file,2026-01-17T20:27:55.621699
2023-0056-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000014,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Kalomo, Namwala, and Choma Districts in the Southern Province",Heavy rain,Lightening,No,No,No,,,Km2,,,"Luangwa, Mkushi Rivers",2023,1.0,11.0,2023,1.0,30.0,,,22000.0,,22000.0,,,,,,,97.13499263687517,"[{""adm2_code"":65228,""adm2_name"":""Choma""},{""adm2_code"":65231,""adm2_name"":""Kalomo""},{""adm2_code"":65236,""adm2_name"":""Namwala""}]","[{""gid_2"":""ZMB.9.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pemba""},{""gid_2"":""ZMB.9.13_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Zimba""},{""gid_2"":""ZMB.9.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Choma""},{""gid_2"":""ZMB.9.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalomo""},{""gid_2"":""ZMB.9.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namwala""}]",2023-02-06,2025-12-20,2023-01-11,emdat_file,2026-01-17T20:27:55.621699
2023-0110-ZMB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Namwala, Monze and Mazabuka districts; Lusaka province",Heavy rains,,No,No,No,,,Km2,,,,2023,2.0,7.0,2023,3.0,9.0,,,154608.0,,154608.0,,,,,,,97.13499263687517,"[{""adm1_code"":3430,""adm1_name"":""Lusaka""},{""adm2_code"":65234,""adm2_name"":""Mazabuka""},{""adm2_code"":65235,""adm2_name"":""Monze""},{""adm2_code"":65236,""adm2_name"":""Namwala""}]","[{""gid_2"":""ZMB.5.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chilanga""},{""gid_2"":""ZMB.5.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chongwe""},{""gid_2"":""ZMB.5.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kafue""},{""gid_2"":""ZMB.5.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Luangwa""},{""gid_2"":""ZMB.5.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lusaka""},{""gid_2"":""ZMB.5.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rufunsa""},{""gid_2"":""ZMB.9.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chikankanta""},{""gid_2"":""ZMB.9.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mazabuka""},{""gid_2"":""ZMB.9.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Monze""},{""gid_2"":""ZMB.9.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namwala""}]",2023-02-28,2025-12-20,2023-02-07,emdat_file,2026-01-17T20:27:55.621699
2023-0222-BDI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bujumbura Marie, Cibitoke and Muyinga Provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Rusizi and the Rugogo Rivers,2023,3.0,31.0,2023,4.0,12.0,14.0,13.0,226.0,,239.0,,,,,,,97.13499263687517,"[{""adm1_code"":40543,""adm1_name"":""Bujumbura Mairie""},{""adm1_code"":40544,""adm1_name"":""Bujumbura Rural""},{""adm1_code"":40547,""adm1_name"":""Cibitoke""},{""adm1_code"":40554,""adm1_name"":""Muyinga""}]","[{""gid_1"":""BDI.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Muyinga""},{""gid_1"":""BDI.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Bujumbura Mairie""},{""gid_1"":""BDI.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bujumbura Rural""},{""gid_1"":""BDI.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cibitoke""}]",2023-04-12,2025-12-20,2023-03-31,emdat_file,2026-01-17T20:27:55.621699
2023-0281-COD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2023-000067,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bushushu, Nyamukubi (South Kivu)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Cibira/Cabondo and Nyamukubi Rivers; Lukungula, Kabushungu and Kanynyi) in Nyamukubi (Rivers Chichova, Nyamukubi and Lwano",2023,5.0,2.0,2023,5.0,5.0,2830.0,220.0,50000.0,,50220.0,,,,,10000.0,10295.0,97.13499263687517,"[{""adm1_code"":1076,""adm1_name"":""Sud-Kivu""}]","[{""gid_1"":""COD.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sud-Kivu""}]",2023-05-08,2025-12-20,2023-05-02,emdat_file,2026-01-17T20:27:55.621699
2023-0468-DZA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:WF-2023-000124,,DZA,Algeria,Northern Africa,Africa,"Béjaïa, Bouira, Boumerdes, Tizi Ouzou, Jijel et Skikda",,Heat wave,No,No,No,,,Km2,,,,2023,7.0,23.0,2023,7.0,24.0,34.0,26.0,30000.0,,30026.0,,,,,,,97.13499263687517,"[{""adm1_code"":348,""adm1_name"":""Bejaia""},{""adm1_code"":352,""adm1_name"":""Bouira""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":379,""adm1_name"":""Skikda""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]","[{""gid_1"":""DZA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bouira""},{""gid_1"":""DZA.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jijel""},{""gid_1"":""DZA.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Skikda""},{""gid_1"":""DZA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tizi Ouzou""},{""gid_1"":""DZA.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Béjaïa""}]",2023-07-25,2025-12-20,2023-07-23,emdat_file,2026-01-17T20:27:55.621699
2023-0368-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,"Western, Ashanti and Greater Accra Regions",Heavy rains,,No,No,No,,,Km2,,,,2023,6.0,21.0,2023,6.0,26.0,8.0,,250.0,,250.0,,,,,,,97.13499263687517,"[{""adm1_code"":1324,""adm1_name"":""Ashanti""},{""adm1_code"":1328,""adm1_name"":""Greater Accra""},{""adm1_code"":1333,""adm1_name"":""Western""}]","[{""gid_1"":""GHA15_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Western""},{""gid_1"":""GHA16_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Western North""},{""gid_1"":""GHA2_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ashanti""},{""gid_1"":""GHA7_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Greater Accra""}]",2023-06-30,2025-12-20,2023-06-21,emdat_file,2026-01-17T20:27:55.621699
2011-0546-SEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000108,,SEN,Senegal,Sub-Saharan Africa,Africa,Thies district (Thies province),,,No,No,No,,,Km2,,,,2011,8.0,1.0,2011,8.0,1.0,,6.0,5214.0,,5220.0,,,,,,,71.7077236119433,"[{""adm2_code"":25344,""adm2_name"":""Thies""}]","[{""gid_2"":""SEN.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thiès""}]",2011-12-28,2025-12-20,2011-08-01,emdat_file,2026-01-17T20:27:55.621699
2011-0230-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano province,Heavy rains,,No,No,No,,,Km2,,,,2011,6.0,21.0,2011,6.0,22.0,24.0,150.0,300.0,500.0,950.0,,,,,4500.0,6275.0,71.7077236119433,"[{""adm1_code"":2225,""adm1_name"":""Kano""}]","[{""gid_1"":""NGA.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kano""}]",2011-07-29,2025-12-20,2011-06-21,emdat_file,2026-01-17T20:27:55.621699
2019-0500-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2019-000138,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Somali region,,,No,No,No,,,Km2,,,,2019,10.0,1.0,2019,10.0,13.0,,,200000.0,,200000.0,,,,,,,81.50030940991486,"[{""adm1_code"":47679,""adm1_name"":""Somali""}]","[{""gid_1"":""ETH.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Somali""}]",2019-10-28,2025-12-20,2019-10-01,emdat_file,2026-01-17T20:27:55.621699
2009-0007-ZAF,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,GLIDE:ST-2009-000006,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Inchanga town (eThekwini district, KwaZulu-Natal province), Umzimkhulu area (Sisonke district, KwaZulu-Natal province), Richmond area (Umgungundlovu district, KwaZulu-Natal province)",,,No,No,No,,,Kph,,,,2009,1.0,3.0,2009,1.0,4.0,18.0,,,,,,,,,,,68.39164268330555,"[{""adm2_code"":77330,""adm2_name"":""Umgungundlovu District Municipality""},{""adm2_code"":77352,""adm2_name"":""Sisonke District Municipality""},{""adm2_code"":77363,""adm2_name"":""eThekwini Metropolitan Municipality""}]","[{""gid_2"":""ZAF.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""eThekwini""},{""gid_2"":""ZAF.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sisonke""},{""gid_2"":""ZAF.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Umgungundlovu""}]",2010-02-01,2025-12-20,2009-01-03,emdat_file,2026-01-17T20:27:55.621699
2009-0252-GMB,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2009-000128,,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul district (Kanifing Municipal Council province), Central River, Lower River, Upper River provinces",,,No,No,No,,,Kph,,,,2009,7.0,2.0,2009,7.0,2.0,,,2350.0,,2350.0,,,,,,,68.39164268330555,"[{""adm1_code"":1285,""adm1_name"":""Central River""},{""adm1_code"":1287,""adm1_name"":""Lower River""},{""adm1_code"":1289,""adm1_name"":""Upper River""},{""adm2_code"":16405,""adm2_name"":""Banjul""}]","[{""gid_1"":""GMB.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lower River""},{""gid_1"":""GMB.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maccarthy Island""},{""gid_1"":""GMB.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Upper River""}]",2010-01-15,2025-12-20,2009-07-02,emdat_file,2026-01-17T20:27:55.621699
2009-0092-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000063,,NAM,Namibia,Sub-Saharan Africa,Africa,"Kavango, Caprivi, Ohangwena, Omusati, Oshana, Oshikoto provinces",Heavy rains,,Yes,Yes,Yes,4154.0,,Km2,,,"Cunene, Chobe, Zambezi, Kavango rivers",2009,3.0,1.0,2009,3.0,19.0,92.0,,350000.0,,350000.0,,,,,,,68.39164268330555,"[{""adm1_code"":2137,""adm1_name"":""Caprivi""},{""adm1_code"":2141,""adm1_name"":""Kavango""},{""adm1_code"":2144,""adm1_name"":""Ohangwena""},{""adm1_code"":2146,""adm1_name"":""Omusati""},{""adm1_code"":2147,""adm1_name"":""Oshana""},{""adm1_code"":2148,""adm1_name"":""Oshikoto""}]","[{""gid_1"":""NAM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshana""},{""gid_1"":""NAM.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshikoto""},{""gid_1"":""NAM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezi""},{""gid_1"":""NAM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kavango""},{""gid_1"":""NAM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ohangwena""},{""gid_1"":""NAM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Omusati""}]",2010-02-09,2025-12-20,2009-03-01,emdat_file,2026-01-17T20:27:55.621699
2009-0123-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Izilda""",MDG,Madagascar,Sub-Saharan Africa,Africa,"Androy, Anosy, Atsimo Andrefana, Menabe provinces",,Flood,No,No,No,,140.0,Kph,,,,2009,3.0,17.0,2009,3.0,27.0,,,3376.0,,3376.0,,,,,,,68.39164268330555,"[{""adm1_code"":41754,""adm1_name"":""Androy""},{""adm1_code"":41755,""adm1_name"":""Anosy""},{""adm1_code"":41756,""adm1_name"":""Atsimo Andrefana""},{""adm1_code"":41767,""adm1_name"":""Menabe""}]","[{""gid_2"":""MDG.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Androy""},{""gid_2"":""MDG.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Anosy""},{""gid_2"":""MDG.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Atsimo-Andrefana""},{""gid_2"":""MDG.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Menabe""}]",2010-03-05,2025-12-20,2009-03-17,emdat_file,2026-01-17T20:27:55.621699
2009-0147-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000075,,BDI,Burundi,Sub-Saharan Africa,Africa,Buterere district (Bujumbura Mairie province),Heavy rains,,No,No,No,,11710.0,Km2,-3.27,29.75,Kinyankonge,2009,4.0,12.0,2009,4.0,15.0,,,8000.0,,8000.0,,,,,,,68.39164268330555,"[{""adm2_code"":40565,""adm2_name"":""Buterere""}]","[{""gid_2"":""BDI.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Buterere""}]",2009-05-22,2025-12-20,2009-04-12,emdat_file,2026-01-17T20:27:55.621699
2009-0223-CIV,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:MS-2009-000115,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Attecoube, Yopugon boroughs (Abidjan district, District autonome de Abidjan province)",Heavy rains,,No,No,No,,,,,,,2009,6.0,11.0,2009,6.0,12.0,27.0,6.0,,10000.0,10006.0,,,,,,,68.39164268330555,"[{""adm2_code"":14911,""adm2_name"":""Abidjan""}]","[{""gid_2"":""CIV.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abidjan""}]",2010-02-01,2025-12-20,2009-06-11,emdat_file,2026-01-17T20:27:55.621699
2009-0233-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000120,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Letlhakane, Mahalapye, Serowe, Palapye, Tutume areas (Central province), Molepopole, Sojwe, Leologane areas (Kweneng province), Chobe, Ngamiland provinces",Heavy rains,,No,No,No,,571700.0,Km2,-16.7,23.32,,2009,5.0,10.0,2009,7.0,1.0,,,3789.0,,3789.0,,,,,,,68.39164268330555,"[{""adm1_code"":654,""adm1_name"":""Central""},{""adm1_code"":655,""adm1_name"":""Chobe""},{""adm1_code"":659,""adm1_name"":""Kweneng""},{""adm1_code"":660,""adm1_name"":""Ngamiland""}]","[{""gid_1"":""BWA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North-West""},{""gid_1"":""BWA.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Central""},{""gid_1"":""BWA.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chobe""},{""gid_1"":""BWA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kweneng""}]",2010-02-17,2025-12-20,2009-05-10,emdat_file,2026-01-17T20:27:55.621699
2009-0243-TGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000127,,TGO,Togo,Sub-Saharan Africa,Africa,Maritime province,,,No,No,No,,,Km2,,,,2009,7.0,15.0,2009,7.0,,,,,,,,,,,,,68.39164268330555,"[{""adm1_code"":2972,""adm1_name"":""Maritime""}]","[{""gid_1"":""TGO.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maritime""}]",2009-07-22,2025-12-20,2009-07-15,emdat_file,2026-01-17T20:27:55.621699
2009-0264-COD,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Tshikula, Dibaya cities (Lulua district, Kasai Occidental province), Kongolo city (Tanganyka district, Katanga province), Mukishi city (Haut-Lomani district, Katanga province)",,,No,No,No,,,Km2,,,,2009,7.0,12.0,2009,7.0,12.0,,,,125.0,125.0,,,,,,,68.39164268330555,"[{""adm2_code"":14976,""adm2_name"":""Lulua""},{""adm2_code"":14981,""adm2_name"":""Haut-Lomami""},{""adm2_code"":14986,""adm2_name"":""Tanganyka""}]","[{""gid_2"":""COD.24.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nyunzu""},{""gid_2"":""COD.24.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kabalo""},{""gid_2"":""COD.24.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalemie""},{""gid_2"":""COD.24.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalemie (ville)""},{""gid_2"":""COD.24.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kaoze""},{""gid_2"":""COD.24.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kongolo""},{""gid_2"":""COD.24.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kongolo (ville)""},{""gid_2"":""COD.24.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Manono""},{""gid_2"":""COD.24.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Manono (ville)""},{""gid_2"":""COD.24.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Moba""},{""gid_2"":""COD.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bukama""},{""gid_2"":""COD.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kabongo""},{""gid_2"":""COD.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamina""},{""gid_2"":""COD.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamina (ville)""},{""gid_2"":""COD.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kaniama""},{""gid_2"":""COD.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Malemba-Nkulu""},{""gid_2"":""COD.7.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Demba""},{""gid_2"":""COD.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dibaya""},{""gid_2"":""COD.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dimbelenge""},{""gid_2"":""COD.7.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kazumba""},{""gid_2"":""COD.7.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Luiza""},{""gid_2"":""COD.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tshimbulu""}]",2009-07-23,2025-12-20,2009-07-12,emdat_file,2026-01-17T20:27:55.621699
2009-0375-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Zamfara, Kaduna, Niger, Benue, Adamawa, Nassarawa, Sokoto, Jigawa, Abuja provinces",Heavy rain,,No,No,No,,64200.0,Km2,12.26,5.68,,2009,9.0,10.0,2009,9.0,18.0,,,150000.0,,150000.0,,,,,,,68.39164268330555,"[{""adm1_code"":2211,""adm1_name"":""Adamawa""},{""adm1_code"":2215,""adm1_name"":""Benue""},{""adm1_code"":2221,""adm1_name"":""Abuja""},{""adm1_code"":2223,""adm1_name"":""Jigawa""},{""adm1_code"":2224,""adm1_name"":""Kaduna""},{""adm1_code"":2231,""adm1_name"":""Niger""},{""adm1_code"":65705,""adm1_name"":""Nassarawa""},{""adm1_code"":65709,""adm1_name"":""Sokoto""},{""adm1_code"":65710,""adm1_name"":""Zamfara""}]","[{""gid_1"":""NGA.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Federal Capital Territory""},{""gid_1"":""NGA.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jigawa""},{""gid_1"":""NGA.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kaduna""},{""gid_1"":""NGA.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nasarawa""},{""gid_1"":""NGA.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Niger""},{""gid_1"":""NGA.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Adamawa""},{""gid_1"":""NGA.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sokoto""},{""gid_1"":""NGA.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zamfara""},{""gid_1"":""NGA.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benue""}]",2010-01-13,2025-12-20,2009-09-10,emdat_file,2026-01-17T20:27:55.621699
2009-0394-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,"M'Sila, Biskra, Laghouat provinces",Heavy rains,,No,No,No,,,Km2,,,,2009,9.0,10.0,2009,9.0,13.0,15.0,,,,,,,,,,,68.39164268330555,"[{""adm1_code"":349,""adm1_name"":""Biskra""},{""adm1_code"":365,""adm1_name"":""Laghouat""},{""adm1_code"":370,""adm1_name"":""M'Sila""}]","[{""gid_1"":""DZA.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Laghouat""},{""gid_1"":""DZA.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""M'Sila""},{""gid_1"":""DZA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Biskra""}]",2009-10-18,2025-12-20,2009-09-10,emdat_file,2026-01-17T20:27:55.621699
